Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,2.760000,2.780000,2.710000,2.710000,2.710000,523500
2019-07-08,2.680000,2.720000,2.610000,2.610000,2.610000,848200
2019-07-09,2.590000,2.650000,2.550000,2.600000,2.600000,1062900
2019-07-10,2.610000,2.670000,2.570000,2.610000,2.610000,667300
2019-07-11,2.600000,2.640000,2.500000,2.510000,2.510000,689700
2019-07-12,2.510000,2.540000,2.430000,2.500000,2.500000,526700
2019-07-15,2.490000,2.520000,2.450000,2.470000,2.470000,575400
2019-07-16,2.470000,2.490000,2.440000,2.470000,2.470000,485300
2019-07-17,2.450000,2.480000,2.360000,2.400000,2.400000,780000
2019-07-18,2.370000,2.430000,2.350000,2.420000,2.420000,611700
2019-07-19,2.390000,2.460000,2.380000,2.380000,2.380000,520100
2019-07-22,2.380000,2.800000,2.370000,2.770000,2.770000,2561500
2019-07-23,2.930000,3.720000,2.840000,3.570000,3.570000,10261400
2019-07-24,3.600000,3.710000,3.410000,3.600000,3.600000,4751900
2019-07-25,3.540000,3.980000,3.460000,3.940000,3.940000,3089500
2019-07-26,3.980000,5.030000,3.890000,4.650000,4.650000,12728500
2019-07-29,4.500000,4.600000,4.240000,4.340000,4.340000,4543700
2019-07-30,4.270000,4.600000,4.210000,4.540000,4.540000,2465600
2019-07-31,4.620000,4.740000,4.390000,4.410000,4.410000,1660800
2019-08-01,4.460000,4.730000,4.410000,4.510000,4.510000,1880700
2019-08-02,4.380000,4.580000,4.250000,4.480000,4.480000,1336900
2019-08-05,4.340000,4.600000,4.270000,4.500000,4.500000,1749500
2019-08-06,4.540000,4.580000,4.210000,4.570000,4.570000,2263200
2019-08-07,4.550000,4.600000,4.350000,4.440000,4.440000,804200
2019-08-08,4.490000,4.850000,4.380000,4.820000,4.820000,2094700
2019-08-09,4.770000,4.850000,4.490000,4.680000,4.680000,1313000
2019-08-12,4.680000,4.840000,4.550000,4.600000,4.600000,1273400
2019-08-13,4.620000,4.780000,4.570000,4.690000,4.690000,1016400
2019-08-14,4.570000,5.000000,4.470000,4.760000,4.760000,2290900
2019-08-15,4.780000,4.870000,4.620000,4.720000,4.720000,1023000
2019-08-16,4.750000,4.850000,4.710000,4.770000,4.770000,965700
2019-08-19,4.860000,4.910000,4.570000,4.650000,4.650000,946400
2019-08-20,4.630000,4.670000,4.520000,4.600000,4.600000,1075900
2019-08-21,4.620000,4.750000,4.590000,4.740000,4.740000,881800
2019-08-22,4.770000,4.770000,4.550000,4.570000,4.570000,1761100
2019-08-23,4.690000,4.690000,4.210000,4.260000,4.260000,1711400
2019-08-26,4.240000,4.480000,4.200000,4.470000,4.470000,1232300
2019-08-27,4.500000,4.540000,4.230000,4.300000,4.300000,707600
2019-08-28,4.290000,4.510000,4.250000,4.470000,4.470000,788900
2019-08-29,4.520000,4.590000,4.430000,4.460000,4.460000,953900
2019-08-30,4.480000,4.490000,4.290000,4.350000,4.350000,389400
2019-09-03,4.290000,4.390000,4.190000,4.310000,4.310000,847000
2019-09-04,4.350000,4.350000,4.140000,4.220000,4.220000,776800
2019-09-05,4.270000,4.410000,4.200000,4.350000,4.350000,720300
2019-09-06,4.380000,4.430000,4.260000,4.280000,4.280000,655100
2019-09-09,4.420000,4.420000,4.110000,4.140000,4.140000,633300
2019-09-10,4.120000,4.170000,3.960000,4.160000,4.160000,1055000
2019-09-11,4.190000,4.250000,4.070000,4.100000,4.100000,1141900
2019-09-12,4.080000,4.110000,3.970000,3.990000,3.990000,795900
2019-09-13,3.970000,4.020000,3.810000,3.930000,3.930000,1002600
2019-09-16,3.890000,4.000000,3.820000,3.950000,3.950000,711700
2019-09-17,3.950000,4.030000,3.860000,3.890000,3.890000,478200
2019-09-18,3.910000,3.940000,3.720000,3.810000,3.810000,712400
2019-09-19,3.800000,3.900000,3.720000,3.780000,3.780000,1625500
2019-09-20,3.750000,3.860000,3.700000,3.740000,3.740000,3105600
2019-09-23,3.710000,3.830000,3.710000,3.760000,3.760000,504000
2019-09-24,3.780000,3.790000,3.580000,3.610000,3.610000,1321300
2019-09-25,3.820000,4.260000,3.590000,3.710000,3.710000,12026000
2019-09-26,3.670000,3.720000,3.550000,3.650000,3.650000,1116600
2019-09-27,3.620000,3.860000,3.560000,3.670000,3.670000,821100
2019-09-30,3.640000,3.700000,3.570000,3.600000,3.600000,611400
2019-10-01,3.640000,3.900000,3.600000,3.670000,3.670000,2669600
2019-10-02,3.630000,3.780000,3.520000,3.760000,3.760000,1288600
2019-10-03,3.760000,3.790000,3.650000,3.760000,3.760000,868700
2019-10-04,3.750000,3.880000,3.710000,3.850000,3.850000,922200
2019-10-07,3.830000,3.990000,3.790000,3.820000,3.820000,818000
2019-10-08,3.760000,3.800000,3.700000,3.710000,3.710000,627100
2019-10-09,3.750000,3.780000,3.580000,3.580000,3.580000,541800
2019-10-10,3.610000,3.680000,3.490000,3.590000,3.590000,790700
2019-10-11,3.630000,3.740000,3.610000,3.630000,3.630000,1473400
2019-10-14,3.620000,3.750000,3.540000,3.550000,3.550000,1108400
2019-10-15,3.520000,3.670000,3.480000,3.650000,3.650000,756500
2019-10-16,6.380000,6.440000,6.100000,6.270000,6.270000,46948100
2019-10-17,6.200000,6.270000,6.130000,6.200000,6.200000,22308100
2019-10-18,6.150000,6.210000,6.070000,6.090000,6.090000,6388100
2019-10-21,6.100000,6.150000,6.090000,6.130000,6.130000,3564800
2019-10-22,6.150000,6.190000,6.130000,6.160000,6.160000,4405100
2019-10-23,6.130000,6.160000,6.050000,6.080000,6.080000,8157400
2019-10-24,6.050000,6.200000,6.050000,6.190000,6.190000,5334500
2019-10-25,6.170000,6.260000,6.110000,6.240000,6.240000,3588300
2019-10-28,6.270000,6.280000,6.250000,6.270000,6.270000,2161500
2019-10-29,6.250000,6.350000,6.250000,6.330000,6.330000,2299700
2019-10-30,6.330000,6.420000,6.320000,6.400000,6.400000,1816300
2019-10-31,6.430000,6.440000,6.400000,6.410000,6.410000,1514000
2019-11-01,6.440000,6.460000,6.420000,6.450000,6.450000,1755900
2019-11-04,6.450000,6.460000,6.220000,6.230000,6.230000,2335000
2019-11-05,6.280000,6.390000,6.250000,6.360000,6.360000,5102600
2019-11-06,6.360000,6.440000,6.240000,6.310000,6.310000,1909000
2019-11-07,6.350000,6.360000,6.320000,6.350000,6.350000,1209900
2019-11-08,6.350000,6.420000,6.310000,6.360000,6.360000,1598900
