Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,45.419998,45.419998,44.910000,45.029999,43.605461,18600
2018-01-11,45.259998,45.349998,45.220001,45.279999,43.847553,9700
2018-01-12,45.250000,45.689999,45.250000,45.509998,44.070278,10200
2018-01-16,46.139999,46.310001,45.650002,45.669998,44.225216,24700
2018-01-17,45.919998,46.270000,45.720001,46.230000,44.767502,15700
2018-01-18,46.320000,46.400002,46.240002,46.349998,44.883705,6600
2018-01-19,46.650002,46.650002,46.240002,46.560001,45.087063,11500
2018-01-22,46.500000,46.689999,46.389999,46.689999,45.212948,7900
2018-01-23,46.740002,46.980000,46.680000,46.869999,45.387257,10800
2018-01-24,47.360001,47.889999,47.230000,47.849998,46.336254,17800
2018-01-25,48.110001,48.410000,47.900002,48.029999,46.510555,26400
2018-01-26,48.169998,48.919998,48.169998,48.869999,47.323986,17200
2018-01-29,48.820000,48.820000,48.060001,48.060001,46.539612,34000
2018-01-30,47.369999,47.590000,47.160000,47.490002,45.987644,25500
2018-01-31,48.189999,48.900002,47.880001,48.080002,46.558979,12400
2018-02-01,47.320000,47.950001,47.250000,47.610001,46.103844,5100
2018-02-02,47.130001,47.130001,46.169998,46.340000,44.874023,40500
2018-02-05,45.619999,46.369999,44.599998,44.730000,43.314957,40900
2018-02-06,43.840000,45.810001,43.700001,45.810001,44.360786,37300
2018-02-07,45.340000,45.400002,44.360001,44.360001,42.956661,24000
2018-02-08,44.560001,44.560001,42.919998,43.029999,41.668736,27100
2018-02-09,43.169998,43.529999,42.000000,43.529999,42.152916,69000
2018-02-12,43.650002,44.160000,43.650002,44.110001,42.714569,10000
2018-02-13,43.750000,44.290001,43.750000,44.209999,42.811405,5800
2018-02-14,44.200001,45.340000,44.189999,45.340000,43.905655,11800
2018-02-15,45.840000,45.950001,45.480000,45.950001,44.496357,9800
2018-02-16,45.799999,46.110001,45.540001,45.540001,44.099335,8900
2018-02-20,45.279999,46.000000,45.279999,45.689999,44.244587,3000
2018-02-21,45.939999,46.400002,44.759998,45.509998,44.070278,6800
2018-02-22,45.650002,45.950001,45.590000,45.590000,44.147755,7100
2018-02-23,46.110001,46.490002,46.049999,46.320000,44.854652,8600
2018-02-26,46.750000,46.849998,46.439999,46.599998,45.125797,11500
2018-02-27,46.740002,46.740002,45.799999,45.799999,44.351109,4200
2018-02-28,45.830002,45.930000,45.270000,45.270000,43.837872,6400
2018-03-01,45.330002,45.330002,44.439999,44.700001,43.285908,5800
2018-03-02,44.160000,44.720001,43.950001,44.709999,43.295586,21800
2018-03-05,44.450001,44.970001,44.270000,44.970001,43.547367,18200
2018-03-06,45.570000,45.639999,45.299999,45.340000,43.905655,4700
2018-03-07,44.900002,45.430000,44.900002,45.330002,43.895973,3200
2018-03-08,45.580002,45.580002,45.230000,45.299999,43.866920,4500
2018-03-09,45.599998,46.029999,45.599998,45.919998,44.467312,6900
2018-03-12,46.990002,46.990002,46.220001,46.490002,45.019279,16700
2018-03-13,46.610001,46.610001,45.639999,45.650002,44.205853,8200
2018-03-14,45.970001,46.130001,45.689999,45.900002,44.447941,5200
2018-03-15,46.169998,46.480000,45.959999,46.040001,44.583511,5800
2018-03-16,45.990002,46.259998,45.990002,46.029999,44.573826,14000
2018-03-19,45.970001,45.970001,45.209999,45.209999,43.788330,5500
2018-03-20,45.480000,45.730000,45.480000,45.730000,44.291981,3900
2018-03-21,45.700001,45.849998,45.619999,45.709999,44.272610,5600
2018-03-22,45.139999,45.139999,44.430000,44.599998,43.197514,6500
2018-03-23,44.419998,44.430000,43.889999,43.939999,42.558266,14900
2018-03-26,44.529999,44.759998,44.040001,44.740002,43.333115,2300
2018-03-27,45.070000,45.130001,43.740002,43.840000,42.461411,12800
2018-03-28,43.900002,43.900002,43.340000,43.549999,42.180531,21100
2018-03-29,44.290001,44.650002,44.110001,44.580002,43.178143,7300
2018-04-02,44.290001,44.320000,43.259998,43.509998,42.141785,3700
2018-04-03,43.709999,44.049999,43.520000,43.639999,42.267700,20000
2018-04-04,42.400002,43.400002,42.400002,43.400002,42.035252,5300
2018-04-05,44.270000,44.270000,43.950001,43.950001,42.567955,2800
2018-04-06,43.330002,43.639999,42.880001,43.020000,41.667206,9400
2018-04-09,43.400002,43.740002,43.200001,43.209999,41.851223,9000
2018-04-10,43.860001,44.220001,43.750000,44.169998,42.781033,6900
2018-04-11,44.160000,44.459999,44.160000,44.310001,42.916637,6400
2018-04-12,44.430000,44.509998,44.299999,44.470001,43.071598,6300
2018-04-13,44.380001,44.380001,43.490002,43.660000,42.287071,6600
2018-04-16,43.730000,43.730000,43.459999,43.720001,42.345188,4400
2018-04-17,43.700001,44.139999,43.660000,44.060001,42.674496,5000
2018-04-18,44.450001,44.759998,44.419998,44.689999,43.284683,5000
2018-04-19,44.419998,44.450001,44.060001,44.209999,42.819778,2600
2018-04-20,44.060001,44.060001,43.750000,43.830002,42.451725,4600
2018-04-23,43.840000,43.840000,43.439999,43.570000,42.199902,3400
2018-04-24,43.580002,43.580002,43.049999,43.099998,41.744682,4400
2018-04-25,42.919998,42.919998,42.439999,42.790001,41.444431,3200
2018-04-26,43.020000,43.139999,42.930000,43.139999,41.783424,10400
2018-04-27,43.820000,43.820000,43.619999,43.689999,42.316128,2600
2018-04-30,44.040001,44.090000,43.709999,43.840000,42.461411,3000
2018-05-01,43.570000,43.860001,43.389999,43.860001,42.480782,6400
2018-05-02,43.770000,43.770000,43.380001,43.380001,42.015877,2600
2018-05-03,43.450001,43.470001,42.720001,43.470001,42.103046,10300
2018-05-04,43.099998,43.930000,43.099998,43.840000,42.461411,7300
2018-05-07,43.700001,44.250000,43.700001,44.009998,42.626068,6200
2018-05-08,43.900002,44.119999,43.900002,43.980000,42.597012,6400
2018-05-09,44.189999,44.369999,43.880001,44.150002,42.761669,14800
2018-05-10,44.549999,45.000000,44.529999,44.950001,43.536510,6600
2018-05-11,45.000000,45.029999,44.740002,44.740002,43.333115,3600
2018-05-14,44.950001,45.419998,44.950001,45.060001,43.643051,6200
2018-05-15,44.400002,44.540001,44.040001,44.450001,43.052235,8600
2018-05-16,44.669998,44.990002,44.669998,44.990002,43.575249,4200
2018-05-17,44.590000,44.669998,44.110001,44.110001,42.722927,9100
2018-05-18,43.799999,43.849998,43.419998,43.560001,42.190220,14300
2018-05-21,44.040001,44.080002,43.610001,43.680000,42.306446,20300
2018-05-22,43.860001,43.939999,43.849998,43.919998,42.538891,2500
2018-05-23,43.369999,43.630001,43.250000,43.590000,42.219273,3800
2018-05-24,43.400002,43.400002,43.009998,43.160000,41.802795,4800
2018-05-25,43.029999,43.369999,43.029999,43.299999,41.938396,4100
2018-05-29,42.430000,42.880001,42.110001,42.250000,40.921413,11000
2018-05-30,42.310001,42.660000,42.310001,42.500000,41.163548,6100
2018-05-31,42.680000,42.680000,42.529999,42.529999,41.192604,2100
2018-06-01,43.080002,43.160000,42.910000,43.150002,41.793114,3600
2018-06-04,43.509998,43.869999,43.509998,43.770000,42.393612,6500
2018-06-05,43.709999,43.930000,43.480000,43.480000,42.112732,25500
2018-06-06,43.930000,43.939999,43.700001,43.740002,42.364555,26900
2018-06-07,43.560001,43.560001,42.939999,43.340000,41.977139,5100
2018-06-08,43.150002,43.520000,42.990002,43.450001,42.083675,3500
2018-06-11,43.610001,43.619999,43.439999,43.490002,42.122417,2700
2018-06-12,43.740002,43.939999,43.669998,43.810001,42.432358,5800
2018-06-13,43.779999,43.779999,43.209999,43.299999,41.938396,7900
2018-06-14,43.590000,43.590000,43.220001,43.220001,41.860912,1500
2018-06-15,42.910000,42.910000,42.020000,42.869999,41.521915,9300
2018-06-18,42.189999,42.630001,42.189999,42.590000,41.471283,8100
2018-06-19,41.810001,42.070000,41.630001,42.070000,40.964939,7400
2018-06-20,42.320000,42.389999,42.240002,42.330002,41.218109,4300
2018-06-21,42.110001,42.110001,41.520000,41.520000,40.429390,4200
2018-06-22,42.070000,42.070000,41.900002,41.939999,40.838352,9600
2018-06-25,41.330002,41.369999,40.619999,40.910000,39.835403,15900
2018-06-26,40.009998,41.220001,40.009998,41.049999,39.971733,69600
2018-06-27,41.080002,41.080002,40.110001,40.110001,39.056423,159800
2018-06-28,40.230000,40.770000,40.099998,40.599998,39.533550,5700
2018-06-29,40.880001,41.000000,40.810001,40.869999,39.796459,2800
2018-07-02,40.470001,40.799999,40.240002,40.669998,39.601711,12600
2018-07-03,40.830002,41.000000,40.790001,40.810001,39.738037,4900
2018-07-05,40.709999,40.740002,40.490002,40.740002,39.669876,6300
2018-07-06,40.990002,41.529999,40.990002,41.529999,40.439129,9800
2018-07-09,41.910000,42.090000,41.799999,41.950001,40.848095,11400
2018-07-10,42.009998,42.290001,41.889999,41.990002,40.887043,6200
2018-07-11,41.580002,41.580002,41.240002,41.279999,40.195690,5200
2018-07-12,41.570000,41.970001,41.570000,41.849998,40.750717,6200
2018-07-13,41.880001,41.919998,41.709999,41.869999,40.770191,3200
2018-07-16,41.759998,41.840000,41.700001,41.709999,40.614395,8200
2018-07-17,41.840000,42.189999,41.830002,42.150002,41.042843,3100
2018-07-18,42.150002,42.150002,41.910000,41.959999,40.857826,3900
2018-07-19,41.740002,41.799999,41.520000,41.630001,40.536499,9900
2018-07-20,42.099998,42.200001,42.080002,42.080002,40.974678,107300
2018-07-23,42.049999,42.049999,41.880001,41.990002,40.887043,7300
2018-07-24,42.570000,42.810001,42.459999,42.520000,41.403122,4200
2018-07-25,42.639999,43.459999,42.639999,43.459999,42.318428,3800
2018-07-26,42.990002,43.110001,42.930000,42.930000,41.802353,4000
2018-07-27,43.279999,43.389999,42.730000,42.900002,41.773140,7000
2018-07-30,43.070000,43.070000,42.410000,42.520000,41.403122,7200
2018-07-31,42.820000,42.820000,42.320000,42.529999,41.412853,3300
2018-08-01,42.419998,42.419998,42.090000,42.090000,40.984413,6800
2018-08-02,41.650002,41.810001,41.230000,41.810001,40.711769,8700
2018-08-03,42.099998,42.270000,42.099998,42.200001,41.091526,2500
2018-08-06,42.009998,42.009998,41.849998,41.849998,40.750717,4600
2018-08-07,42.110001,42.290001,42.009998,42.009998,40.906509,4100
2018-08-08,42.070000,42.160000,41.849998,41.849998,40.750717,13800
2018-08-09,41.919998,41.990002,41.650002,41.660000,40.565712,15500
2018-08-10,41.099998,41.130001,40.889999,41.049999,39.971733,43600
2018-08-13,40.820000,40.889999,40.430000,40.590000,39.523815,7000
2018-08-14,40.779999,40.779999,40.400002,40.570000,39.504341,3200
2018-08-15,39.680000,39.720001,39.450001,39.700001,38.657192,14400
2018-08-16,40.169998,40.410000,39.939999,39.939999,38.890888,26500
2018-08-17,39.910000,40.270000,39.750000,40.270000,39.212219,3300
2018-08-20,40.270000,40.529999,40.270000,40.450001,39.387493,121600
2018-08-21,40.529999,40.779999,40.459999,40.470001,39.406963,4000
2018-08-22,40.430000,40.720001,40.430000,40.700001,39.630928,12700
2018-08-23,40.889999,40.900002,40.000000,40.000000,38.949314,5900
2018-08-24,40.349998,40.470001,40.349998,40.380001,39.319332,4800
2018-08-27,40.880001,41.360001,40.880001,41.330002,40.244381,6500
2018-08-28,41.570000,41.570000,41.040001,41.040001,39.961994,7800
2018-08-29,41.279999,41.639999,41.279999,41.639999,40.546230,5300
2018-08-30,41.349998,41.349998,40.700001,40.700001,39.630928,2300
2018-08-31,40.709999,41.040001,40.709999,41.040001,39.961994,4000
2018-09-04,40.509998,40.509998,40.220001,40.270000,39.212219,12200
2018-09-05,40.270000,40.270000,39.560001,39.580002,38.540352,38100
2018-09-06,39.700001,39.750000,39.560001,39.650002,38.608509,5800
2018-09-07,39.650002,40.160000,39.650002,40.020000,38.968792,10700
2018-09-10,39.790001,39.790001,39.400002,39.520000,38.481922,8200
2018-09-11,38.820000,39.349998,38.820000,39.349998,38.316387,7100
2018-09-12,39.470001,39.889999,39.270000,39.709999,38.666931,2500
2018-09-13,40.130001,40.349998,40.000000,40.070000,39.017479,5200
2018-09-14,40.299999,40.340000,40.099998,40.200001,39.144058,4100
2018-09-17,39.779999,39.849998,39.779999,39.790001,38.744831,2400
2018-09-18,39.669998,39.919998,39.669998,39.750000,38.705883,6600
2018-09-19,40.029999,40.540001,40.029999,40.520000,39.455654,7800
2018-09-20,40.840000,40.910000,40.700001,40.849998,39.776989,17800
2018-09-21,41.080002,41.080002,40.830002,40.849998,39.776989,1300
2018-09-24,39.919998,40.009998,39.880001,39.950001,39.305717,17100
2018-09-25,40.040001,40.259998,40.040001,40.230000,39.581196,13600
2018-09-26,40.630001,40.700001,40.570000,40.570000,39.915710,4700
2018-09-27,40.610001,40.849998,40.610001,40.750000,40.092812,1600
2018-09-28,40.560001,40.790001,40.389999,40.500000,39.846840,5300
2018-10-01,40.790001,40.790001,39.810001,40.540001,39.886200,8200
2018-10-02,40.500000,40.509998,40.270000,40.490002,39.837002,20900
2018-10-03,41.049999,41.049999,40.410000,40.470001,39.817326,10300
2018-10-04,40.189999,40.189999,39.209999,39.389999,38.754745,8300
2018-10-05,39.110001,39.380001,39.040001,39.380001,38.744907,2300
2018-10-08,39.200001,39.470001,39.040001,39.459999,38.823616,42600
2018-10-09,39.119999,39.439999,39.119999,39.200001,38.567810,2700
2018-10-10,38.889999,38.889999,37.830002,37.830002,37.219906,11200
2018-10-11,37.650002,38.029999,37.369999,37.720001,37.111675,10400
2018-10-12,38.590000,38.849998,38.349998,38.419998,37.800388,16400
2018-10-15,38.400002,38.599998,38.259998,38.509998,37.888935,4100
2018-10-16,38.930000,39.349998,38.919998,39.349998,38.715385,4700
2018-10-17,39.389999,39.389999,38.830002,38.900002,38.272648,3400
2018-10-18,38.590000,38.630001,37.759998,37.790001,37.180550,6600
2018-10-19,38.419998,38.520000,37.849998,37.849998,37.239578,5400
2018-10-22,38.730000,38.740002,38.410000,38.470001,37.849579,6000
2018-10-23,37.759998,38.090000,37.369999,38.090000,37.475708,1800
2018-10-24,37.820000,37.820000,36.459999,36.459999,35.871994,4700
2018-10-25,36.959999,37.520000,36.930000,37.419998,36.816509,27200
2018-10-26,36.740002,37.549999,36.610001,37.349998,36.747639,3600
2018-10-29,37.590000,37.680000,35.830002,36.110001,35.527641,12200
2018-10-30,36.119999,36.880001,36.119999,36.869999,36.275383,8100
2018-10-31,37.500000,37.599998,37.290001,37.459999,36.855869,7200
2018-11-01,38.000000,38.750000,37.560001,38.619999,37.997162,5200
2018-11-02,39.200001,39.200001,38.330002,38.459999,37.839741,2100
2018-11-05,38.490002,38.529999,38.299999,38.299999,37.682320,5100
2018-11-06,38.439999,38.709999,38.400002,38.400002,37.780708,2700
2018-11-07,38.650002,38.970001,38.650002,38.939999,38.311996,4300
2018-11-08,38.700001,38.810001,38.049999,38.200001,37.583931,4500
2018-11-09,37.750000,37.750000,37.189999,37.500000,36.895222,1800
2018-11-12,37.529999,37.529999,36.810001,36.810001,36.216354,4300
2018-11-13,36.950001,37.209999,36.880001,37.160000,36.560707,44900
2018-11-14,37.549999,37.599998,37.389999,37.580002,36.973938,3900
2018-11-15,37.720001,38.430000,37.720001,38.270000,37.652805,3200
2018-11-16,38.080002,38.349998,38.049999,38.310001,37.692158,5100
2018-11-19,38.029999,38.029999,37.560001,37.560001,36.954258,2900
2018-11-20,36.959999,37.139999,36.590000,36.619999,36.029419,18300
2018-11-21,37.209999,37.540001,37.209999,37.480000,36.875546,4400
2018-11-23,36.849998,36.959999,36.849998,36.959999,36.363930,1500
2018-11-26,37.439999,37.439999,37.209999,37.209999,36.609901,1000
2018-11-27,37.230000,37.570000,37.230000,37.570000,36.964092,5200
2018-11-28,38.049999,38.450001,37.740002,38.450001,37.829903,19400
2018-11-29,38.380001,38.380001,38.200001,38.349998,37.731514,5500
2018-11-30,38.250000,38.459999,38.250000,38.450001,37.829903,4200
2018-12-03,39.200001,39.660000,39.150002,39.150002,38.518612,5400
2018-12-04,39.060001,39.060001,38.299999,38.299999,37.682320,2100
2018-12-06,37.470001,37.950001,37.189999,37.950001,37.337967,6300
2018-12-07,37.930000,38.119999,37.369999,37.389999,36.786999,3500
2018-12-10,36.970001,37.139999,36.590000,36.959999,36.363930,3400
2018-12-11,37.490002,37.490002,36.860001,37.110001,36.511513,6100
2018-12-12,37.700001,37.919998,37.700001,37.720001,37.111675,5300
2018-12-13,37.730000,37.799999,37.680000,37.750000,37.141193,1900
2018-12-14,37.099998,37.450001,37.099998,37.200001,36.600067,5400
2018-12-17,37.259998,37.259998,36.389999,36.430000,35.842484,5500
2018-12-18,36.939999,36.939999,36.459999,36.590000,35.999897,4000
2018-12-19,36.810001,36.930000,35.840000,35.889999,35.311188,3900
2018-12-20,35.950001,36.299999,35.700001,35.889999,35.311188,10000
2018-12-21,36.099998,36.099998,35.320000,35.369999,34.799572,5900
2018-12-24,35.320000,35.320000,34.990002,34.990002,34.542900,2800
2018-12-26,35.200001,35.869999,34.970001,35.869999,35.411652,4500
2018-12-27,35.430000,36.060001,35.430000,36.060001,35.599224,5300
2018-12-28,36.340000,36.490002,36.180000,36.189999,35.727558,12900
2018-12-31,36.820000,36.820000,36.029999,36.070000,35.609097,15200
2019-01-02,35.680000,36.619999,35.680000,36.509998,36.043476,12800
2019-01-03,35.770000,35.810001,35.709999,35.750000,35.293186,2500
2019-01-04,36.130001,37.090000,36.130001,37.080002,36.606194,7100
2019-01-07,37.099998,37.400002,36.900002,37.180000,36.704914,51500
2019-01-08,37.360001,37.750000,37.230000,37.750000,37.267632,4400
2019-01-09,38.000000,38.570000,38.000000,38.480000,37.988304,15300
2019-01-10,38.250000,38.389999,38.160000,38.389999,37.899448,2400
2019-01-11,38.340000,38.430000,38.220001,38.430000,37.938942,11600
2019-01-14,37.869999,38.150002,37.820000,38.080002,37.593410,5900
2019-01-15,38.419998,38.529999,38.220001,38.340000,37.850090,3200
2019-01-16,38.389999,38.669998,38.389999,38.669998,38.175873,3300
2019-01-17,38.310001,39.049999,38.299999,38.830002,38.333828,2100
2019-01-18,39.310001,39.310001,39.150002,39.240002,38.738594,5500
2019-01-22,38.730000,38.730000,38.060001,38.150002,37.662518,22600
2019-01-23,38.549999,38.549999,38.290001,38.470001,37.978432,2700
2019-01-24,38.700001,38.930000,38.680000,38.799999,38.304211,4800
2019-01-25,39.439999,39.439999,39.169998,39.220001,38.718849,2100
2019-01-28,38.669998,38.820000,38.540001,38.730000,38.235107,3600
2019-01-29,38.700001,38.700001,38.509998,38.509998,38.017918,3200
2019-01-30,39.060001,39.549999,38.990002,39.529999,39.024883,4400
2019-01-31,39.900002,40.169998,39.900002,40.049999,39.538239,7000
2019-02-01,40.009998,40.160000,39.990002,40.040001,39.528370,5400
2019-02-04,39.750000,40.070000,39.750000,40.020000,39.508625,4900
2019-02-05,40.080002,40.470001,40.080002,40.470001,39.952873,14500
2019-02-06,40.290001,40.340000,40.090000,40.099998,39.587601,4900
2019-02-07,40.000000,40.000000,39.200001,39.590000,39.084114,4000
2019-02-08,39.279999,39.570000,39.220001,39.540001,39.034756,8700
2019-02-11,39.540001,39.540001,39.369999,39.369999,38.866928,1000
2019-02-12,39.689999,39.910000,39.689999,39.790001,39.281563,1500
2019-02-13,39.889999,39.910000,39.849998,39.889999,39.380283,1500
2019-02-14,39.570000,39.980000,39.500000,39.980000,39.469135,3000
2019-02-15,39.830002,39.869999,39.759998,39.799999,39.291431,3600
2019-02-19,39.660000,40.189999,39.660000,40.189999,39.676449,6200
2019-02-20,40.310001,40.630001,40.220001,40.220001,39.706066,2700
2019-02-21,40.029999,40.130001,39.980000,40.080002,39.567860,7000
2019-02-22,40.439999,40.630001,40.389999,40.560001,40.041725,2200
2019-02-25,41.169998,41.169998,41.000000,41.130001,40.604443,3500
2019-02-26,40.840000,41.060001,40.840000,41.060001,40.535332,1800
2019-02-27,40.980000,40.980000,40.200001,40.669998,40.150318,4600
2019-02-28,40.580002,40.709999,40.580002,40.650002,40.130577,3400
2019-03-01,40.730000,40.930000,40.650002,40.650002,40.130577,4800
2019-03-04,40.730000,40.730000,40.419998,40.619999,40.100952,6700
2019-03-05,40.509998,40.930000,40.509998,40.910000,40.387249,6300
2019-03-06,40.740002,40.799999,40.430000,40.430000,39.913383,3500
2019-03-07,40.000000,40.000000,39.689999,39.689999,39.182838,2800
2019-03-08,39.330002,39.689999,39.270000,39.689999,39.182838,3300
2019-03-11,39.939999,40.660000,39.939999,40.660000,40.140446,6600
2019-03-12,40.830002,40.869999,40.639999,40.759998,40.239166,14000
2019-03-13,40.810001,41.169998,40.810001,41.049999,40.525459,4700
2019-03-14,40.830002,40.830002,40.689999,40.750000,40.229298,900
2019-03-15,41.230000,41.380001,41.230000,41.360001,40.831501,2300
2019-03-18,41.540001,41.720001,41.419998,41.560001,41.044827,5200
2019-03-19,41.770000,41.930000,41.730000,41.740002,41.222591,3200
2019-03-20,41.610001,41.820000,41.349998,41.820000,41.301601,1900
2019-03-21,41.500000,41.560001,41.240002,41.529999,41.015194,5300
2019-03-22,40.900002,40.900002,40.450001,40.459999,39.958458,4800
2019-03-25,40.220001,40.400002,40.220001,40.369999,39.869572,2300
2019-03-26,40.840000,40.900002,40.689999,40.689999,40.185608,2700
2019-03-27,40.500000,40.599998,40.290001,40.430000,39.928829,2300
2019-03-28,40.279999,40.500000,40.259998,40.500000,39.997963,2700
2019-03-29,40.990002,41.220001,40.939999,41.209999,40.699162,2600
2019-04-01,41.599998,41.790001,41.549999,41.639999,41.123829,3000
2019-04-02,41.720001,41.720001,41.470001,41.580002,41.064575,3600
2019-04-03,41.590000,41.849998,41.570000,41.570000,41.054699,2300
2019-04-04,41.360001,41.950001,41.360001,41.950001,41.429989,7300
2019-04-05,42.080002,42.459999,42.080002,42.299999,41.775646,11700
2019-04-08,42.230000,42.580002,42.230000,42.470001,41.943542,3500
2019-04-09,42.349998,42.450001,42.299999,42.330002,41.805279,3600
2019-04-10,42.349998,42.349998,42.230000,42.279999,41.755894,2200
2019-04-11,41.990002,41.990002,41.599998,41.669998,41.153458,5500
2019-04-12,41.959999,41.959999,41.770000,41.849998,41.331226,2200
2019-04-15,41.810001,41.810001,41.430000,41.500000,40.985569,5800
2019-04-16,41.650002,41.830002,41.540001,41.830002,41.311478,5700
2019-04-17,42.040001,42.040001,41.700001,41.919998,41.400356,8800
2019-04-18,41.799999,42.000000,41.799999,42.000000,41.479366,4300
2019-04-22,41.770000,41.980000,41.689999,41.980000,41.459614,2400
2019-04-23,41.840000,42.139999,41.840000,42.139999,41.617634,7300
2019-04-24,41.869999,41.869999,41.590000,41.660000,41.143581,6900
2019-04-25,41.220001,42.060001,41.180000,41.790001,41.271973,4800
2019-04-26,41.509998,41.759998,41.509998,41.689999,41.173210,1800
2019-04-29,41.840000,41.840000,41.689999,41.840000,41.321354,5300
2019-04-30,41.810001,41.810001,41.470001,41.619999,41.104076,6100
2019-05-01,41.759998,42.000000,41.759998,41.779999,41.262096,2800
2019-05-02,41.599998,41.820000,41.490002,41.740002,41.222591,2800
2019-05-03,42.009998,42.240002,42.009998,42.139999,41.617634,7700
2019-05-06,41.099998,41.369999,41.040001,41.369999,40.857178,4400
2019-05-07,40.950001,40.950001,40.360001,40.369999,39.869572,2900
2019-05-08,40.610001,40.740002,40.500000,40.740002,40.234989,4500
2019-05-09,39.779999,40.200001,39.549999,40.200001,39.701679,3600
2019-05-10,39.970001,40.180000,39.740002,40.119999,39.622673,900
2019-05-13,38.980000,39.110001,38.779999,38.900002,38.417797,6400
2019-05-14,39.259998,39.590000,39.230000,39.500000,39.010357,6800
2019-05-15,39.259998,39.740002,39.259998,39.740002,39.247387,1100
2019-05-16,39.599998,39.759998,39.459999,39.540001,39.049862,7500
2019-05-17,38.759998,38.799999,38.250000,38.250000,37.775856,4700
2019-05-20,38.160000,38.160000,37.700001,37.930000,37.459820,6600
2019-05-21,38.110001,38.509998,38.060001,38.470001,37.993126,5000
2019-05-22,38.410000,38.410000,38.110001,38.169998,37.696842,1200
2019-05-23,37.299999,37.490002,37.139999,37.360001,36.896889,1900
2019-05-24,37.869999,37.869999,37.570000,37.740002,37.272175,3000
2019-05-28,37.849998,37.849998,37.580002,37.639999,37.173416,6300
2019-05-29,37.450001,37.580002,37.270000,37.549999,37.084530,12100
2019-05-30,37.660000,37.889999,37.660000,37.889999,37.420319,1600
2019-05-31,37.380001,37.669998,37.380001,37.549999,37.084530,3600
2019-06-03,37.880001,37.959999,37.849998,37.930000,37.459820,6500
2019-06-04,38.310001,38.340000,38.209999,38.340000,37.864738,3100
2019-06-05,37.740002,37.840000,37.730000,37.840000,37.370934,1300
2019-06-06,37.820000,37.990002,37.799999,37.990002,37.519077,3700
2019-06-07,38.070000,38.500000,38.070000,38.459999,37.983246,3200
2019-06-10,38.669998,39.009998,38.669998,38.770000,38.289406,5800
2019-06-11,39.349998,39.430000,39.290001,39.330002,38.842464,3100
2019-06-12,39.270000,39.270000,38.860001,38.860001,38.378292,4100
2019-06-13,39.110001,39.160000,38.820000,38.869999,38.388168,3100
2019-06-14,38.660000,38.660000,38.380001,38.380001,37.904243,1000
2019-06-17,38.389999,38.529999,38.389999,38.439999,37.963493,1500
2019-06-18,38.939999,39.580002,38.939999,39.439999,38.951103,2900
2019-06-19,39.630001,39.630001,39.380001,39.549999,39.059738,3500
2019-06-20,40.220001,40.389999,40.080002,40.250000,39.751060,9500
2019-06-21,40.160000,40.160000,40.070000,40.110001,39.612797,900
2019-06-24,40.049999,40.080002,40.000000,40.029999,39.738873,2300
2019-06-25,39.959999,40.000000,39.360001,39.360001,39.073746,4300
2019-06-26,39.900002,39.910000,39.840000,39.840000,39.550255,3300
2019-06-27,40.020000,40.099998,39.869999,40.070000,39.778584,2500
2019-06-28,40.150002,40.150002,39.849998,39.900002,39.609821,11000
2019-07-01,40.790001,41.000000,40.630001,40.689999,40.394073,9800
2019-07-02,40.790001,40.790001,40.500000,40.540001,40.245163,3800
2019-07-03,40.529999,40.529999,40.380001,40.529999,40.235237,4000
2019-07-05,40.240002,40.430000,40.240002,40.430000,40.135963,2100
2019-07-08,40.169998,40.169998,39.900002,39.919998,39.629673,3400
2019-07-09,39.560001,39.930000,39.560001,39.900002,39.609821,2100
2019-07-10,40.369999,40.439999,40.139999,40.150002,39.858002,4600
2019-07-11,40.290001,40.290001,40.070000,40.169998,39.877853,4800
2019-07-12,40.410000,40.480000,40.320000,40.430000,40.135963,9300
2019-07-15,40.669998,40.730000,40.630001,40.720001,40.423855,2600
2019-07-16,40.770000,40.799999,40.500000,40.619999,40.324581,1600
2019-07-17,40.570000,40.650002,40.570000,40.580002,40.284874,3000
2019-07-18,40.660000,40.750000,40.540001,40.709999,40.413925,1500
2019-07-19,40.889999,40.889999,40.750000,40.750000,40.453636,2600
2019-07-22,40.779999,40.779999,40.599998,40.660000,40.364292,2100
2019-07-23,40.820000,40.880001,40.689999,40.880001,40.582691,2500
2019-07-24,40.950001,40.970001,40.830002,40.830002,40.533058,3600
2019-07-25,40.849998,40.849998,40.270000,40.270000,39.977127,1300
2019-07-26,40.230000,40.299999,40.230000,40.279999,39.987053,2200
2019-07-29,40.299999,40.369999,40.080002,40.349998,40.056545,3300
2019-07-30,40.020000,40.020000,39.740002,39.740002,39.450985,3200
2019-07-31,39.910000,39.910000,39.349998,39.400002,39.113457,5200
2019-08-01,39.509998,39.799999,38.570000,38.570000,38.289490,3800
2019-08-02,38.040001,38.180000,38.040001,38.110001,37.832836,1900
2019-08-05,37.020000,37.070000,36.529999,36.549999,36.284180,7300
2019-08-06,37.250000,37.299999,37.169998,37.230000,36.959236,2600
2019-08-07,36.959999,37.330002,36.910000,37.320000,37.048580,2500
2019-08-08,37.900002,38.009998,37.759998,37.970001,37.693855,7400
2019-08-09,37.639999,37.639999,37.529999,37.529999,37.257053,500
2019-08-12,37.029999,37.119999,37.009998,37.009998,36.740833,5500
